Start recording training loss ...
0	620	1.3980241978747978
0	621	1.3958615154429217
0	622	1.3944557603556262
0	623	1.3931472261095992
0	624	1.393662261173129
0	625	1.3933010337183984
0	626	1.3921448373261014
0	627	1.3917457965072126
0	628	1.3920459613434981
0	629	1.3904122465866662
0	630	1.3890749871370673
0	631	1.3882928230074718
0	632	1.3880217536477635
0	633	1.3903179222964668
0	634	1.389309299716682
0	635	1.390397603849078
0	636	1.3901085451894455
0	637	1.3889444276754712
0	638	1.3879264640433828
0	639	1.3861294170113978
0	640	1.384360161309193
0	641	1.3827448312013273
0	642	1.3818355888840894
0	643	1.3814961169094355
0	644	1.3801831201267565
0	645	1.3793185093287297
0	646	1.3790191837789425
0	647	1.3788097513879845
0	648	1.3792627118786192
0	649	1.3778533632222276
0	650	1.3791590214159037
0	651	1.3770780211908777
0	652	1.3769149119020148
0	653	1.3750259951497528
0	654	1.3747682844921378
0	655	1.3738944415605014
0	656	1.3721677682998972
0	657	1.371340212698086
0	658	1.3712281835560824
0	659	1.3707491385496475
0	660	1.3711914029958658
0	661	1.3695893627830593
0	662	1.3690751513935413
0	663	1.367853723090501
0	664	1.367091915465163
0	665	1.366921006542471
0	666	1.3671207118617452
0	667	1.3652483140157459
0	668	1.3656329339807254
0	669	1.3654871571475444
0	670	1.365859997526766
0	671	1.3651124562768797
0	672	1.363954466666589
0	673	1.3653018745242753
0	674	1.3637326190703445
0	675	1.3619844046581162
0	676	1.360847965372586
0	677	1.3600789585307371
0	678	1.360101471840238
0	679	1.3605912964845843
0	680	1.3600182744910976
0	681	1.3596555492581248
0	682	1.3608529792708586
0	683	1.359266025613318
0	684	1.3586469239398946
0	685	1.358841602188201
0	686	1.3582899727339395
0	687	1.3595289554024592
0	688	1.3584816184040855
0	689	1.3573653172593618
0	690	1.3570134922506236
0	691	1.3555070247791836
0	692	1.3549869810358701
0	693	1.3538000993162222
0	694	1.3528391585772415
0	695	1.3531611508518544
0	696	1.3518964856317857
0	697	1.3502216608367625
0	698	1.3492845146195998
0	699	1.3478702531808189
0	700	1.346639092937218
0	701	1.3452226651031152
0	702	1.3454190035473825
0	703	1.3447543945512734
0	704	1.343669615638383
0	705	1.3434380882870796
0	706	1.3433215252928636
0	707	1.3425881257175474
0	708	1.342803108575524
0	709	1.341730779477618
0	710	1.3409966044127941
0	711	1.3396962154708971
0	712	1.339101622124081
0	713	1.3383974990017022
0	714	1.337462110061954
0	715	1.3356612475755412
0	716	1.3346430015395625
0	717	1.3340371492212446
0	718	1.3324033153477812
0	719	1.3314453875594254
0	720	1.3325003617586524
0	721	1.33181895804269
0	722	1.3301286924254268
0	723	1.3295668609882834
0	724	1.328053890420445
0	725	1.3281178188666742
0	726	1.3273123778156843
0	727	1.325550377926697
0	728	1.3247119722880207
0	729	1.324714249438823
0	730	1.3235064421903988
0	731	1.3217587666178905
0	732	1.321529121523136
0	733	1.322441467609287
0	734	1.323555589021266
0	735	1.323877320964011
0	736	1.3246982294707237
0	737	1.323606295773613
0	738	1.323843488648675
0	739	1.3230844598112477
0	740	1.3220525400589915
0	741	1.322014692633581
0	742	1.3211822013745478
0	743	1.3201487807567
0	744	1.3211618324004164
0	745	1.3209649599019948
0	746	1.3204082453017494
0	747	1.3209240704047727
0	748	1.320221080455944
0	749	1.3191703661034504
0	750	1.317635356462232
0	751	1.3166661442782572
0	752	1.3159027828984606
0	753	1.3156207555988977
0	754	1.3139612561572862
0	755	1.3129228175070786
0	756	1.3122040936218937
0	757	1.311830871392012
0	758	1.3139977128992204
0	759	1.3130802344089667
0	760	1.3121894153664757
0	761	1.313669734011133
0	762	1.3123467704952545
0	763	1.3115375041717867
0	764	1.3105579556739018
0	765	1.3089776743281214
0	766	1.307575773574033
0	767	1.3080780584083793
0	768	1.30781836165854
0	769	1.3074632900440462
0	770	1.3065727745386955
0	771	1.3051332653948913
0	772	1.3048688150306182
0	773	1.3044220283194337
0	774	1.3035495625916989
0	775	1.305286961439613
0	776	1.3070443357883963
0	777	1.3066195315588027
0	778	1.3060601105882437
0	779	1.305108725733291
0	780	1.3050539319698011
0	781	1.3047694754560508
0	782	1.304543541932281
0	783	1.304865522818564
0	784	1.3036168937233223
0	785	1.3030034510451949
0	786	1.3029524704921882
0	787	1.3023033754540805
0	788	1.300874561973209
0	789	1.300151292013028
0	790	1.2995786246727075
0	791	1.298700200821828
0	792	1.2977272874498351
0	793	1.2969584924025785
0	794	1.2956939286359077
0	795	1.2960725735133543
0	796	1.2952337040609143
0	797	1.2957115436210893
0	798	1.2947138920472994
0	799	1.293155894591473
0	800	1.2930845535789313
0	801	1.2927902977207577
0	802	1.29188807816668
0	803	1.292674033365106
0	804	1.2930351809824105
0	805	1.2926949931276273
0	806	1.293020384033041
0	807	1.2923098643365694
0	808	1.292491774932379
0	809	1.2919562369355082
0	810	1.2915054284973224
0	811	1.2915048211803797
0	812	1.2910361187475268
0	813	1.2905831689321658
0	814	1.2916054940068282
0	815	1.2916554353683822
0	816	1.2922553007275486
0	817	1.2908418443928356
0	818	1.290499983994479
0	819	1.2901463329928313
0	820	1.2907432736046205
0	821	1.2894284941591414
0	822	1.2900589067502488
0	823	1.2886934693929857
0	824	1.288592173235886
0	825	1.2879391502156023
0	826	1.2869836290692405
0	827	1.2866500555380171
0	828	1.2856774972336067
0	829	1.2843238212572163
0	830	1.2834078196467547
0	831	1.2823277603646812
0	832	1.2812970042684857
0	833	1.280413728997969
0	834	1.2789841029770717
0	835	1.278106286226099
0	836	1.2772823735546397
0	837	1.2783865327935728
0	838	1.2769776130132866
0	839	1.2757103665909242
0	840	1.275759213598496
0	841	1.274872554023695
0	842	1.2761941534441632
0	843	1.2753948678717157
0	844	1.2744647477461388
0	845	1.2742543259930597
0	846	1.2740604493199652
0	847	1.2736827920164633
0	848	1.2742330520353482
0	849	1.2746554409011321
0	850	1.2750962022144772
0	851	1.274188197340309
0	852	1.273998316045488
0	853	1.2738409598578264
0	854	1.2733128809048766
0	855	1.2720911166996252
0	856	1.2722235962339918
0	857	1.2720497059994018
0	858	1.2709460968457431
0	859	1.2709919303785577
0	860	1.2729082761871067
0	861	1.2716977506867349
0	862	1.2709446846877646
0	863	1.2716298301799085
0	864	1.270865240516518
0	865	1.269731949485718
0	866	1.2708132536963677
0	867	1.270556565575851
0	868	1.269707373335906
0	869	1.268841008049832
0	870	1.2680599911675183
0	871	1.2672592315164932
0	872	1.2664778142919997
0	873	1.266244900628106
0	874	1.2660990786339557
0	875	1.2654743716928716
0	876	1.2657679785404061
0	877	1.2662682709557795
0	878	1.2661687545054534
0	879	1.2655040087136016
0	880	1.2654654537702865
0	881	1.2668355469995278
0	882	1.266680231632186
0	883	1.2670128287966638
0	884	1.2664459688304845
0	885	1.266923265094379
0	886	1.2671974256777507
0	887	1.2669123226382375
0	888	1.2662546050486536
0	889	1.2660357491814354
0	890	1.2670566969238615
0	891	1.267692306697068
0	892	1.2684699907473393
0	893	1.2682771083150868
0	894	1.268657398536052
0	895	1.2686542874393385
0	896	1.2683812526481406
0	897	1.267444679671214
0	898	1.2666004678489302
0	899	1.266087582686709
0	900	1.266027562539367
0	901	1.2648526711426593
0	902	1.265365184850966
0	903	1.2648135624553976
0	904	1.2646615985142922
0	905	1.2641497483768933
0	906	1.263810767273623
0	907	1.263822986604851
0	908	1.2633458179666592
0	909	1.2625023006860698
0	910	1.2611401589335842
0	911	1.259806412047494
0	912	1.2584770779611965
0	913	1.2571431497637695
0	914	1.2569887190039366
0	915	1.2562289582321413
0	916	1.255983322318501
0	917	1.2553308928965679
0	918	1.256393105160522
0	919	1.255759044457227
0	920	1.2546263254580294
0	921	1.2539067342998602
0	922	1.2531153491515574
0	923	1.2525496636658455
0	924	1.2519504581552905
0	925	1.2511917589831751
0	926	1.250949001520422
0	927	1.2501374216196288
0	928	1.2498302484378299
0	929	1.250052035780203
0	930	1.250381136839263
0	931	1.2492079203308843
0	932	1.2485237458854563
0	933	1.2482228541359848
0	934	1.2479280604995826
0	935	1.2475678657070122
0	936	1.2477024101484229
0	937	1.247984193023175
0	938	1.248644779915341
0	939	1.2483352486083799
0	940	1.2482462468953937
0	941	1.2475261948884102
0	942	1.2474518442923481
0	943	1.246329298333691
0	944	1.2459801875685572
0	945	1.2452074036624354
0	946	1.2440001307745732
0	947	1.2437419281753748
0	948	1.2448101489911654
0	949	1.245090715912612
0	950	1.2440189512957722
0	951	1.2435099183221763
0	952	1.2426771124686111
0	953	1.2414348201017897
0	954	1.2410512749398255
0	955	1.2398096485936305
0	956	1.2391439211849695
0	957	1.2388675000269689
0	958	1.2381393182459477
0	959	1.2389068865721735
0	960	1.2381763046609313
0	961	1.2369508195103083
0	962	1.2364365338567385
0	963	1.2353401290585144
0	964	1.235636810456533
0	965	1.235637706151043
0	966	1.2355621133650718
0	967	1.2350812581606394
0	968	1.234047974902902
0	969	1.2338804363589926
0	970	1.2335586888537224
0	971	1.2323554734557622
0	972	1.2311966441962237
0	973	1.2323196426997807
0	974	1.2321947706127778
0	975	1.2314885924417587
0	976	1.2308850374488407
0	977	1.229846289728012
0	978	1.228696046806149
0	979	1.228364533619309
0	980	1.2277319200496426
0	981	1.2272369680194044
0	982	1.2264870467121094
0	983	1.226880148424184
0	984	1.2258160702846377
0	985	1.2255559064689683
0	986	1.2252201588094054
0	987	1.2245207487827974
0	988	1.2242868295950764
0	989	1.223768699869062
0	990	1.2240494571242755
0	991	1.2238766652937498
0	992	1.2242276016453961
0	993	1.223524911400358
0	994	1.2228078227321706
0	995	1.221809419829503
0	996	1.2218543594271511
0	997	1.2220195095336628
0	998	1.221360107628373
0	999	1.2212732086852194
0	1000	1.2212419597493422
0	1001	1.2214112312211367
0	1002	1.2211910074470882
0	1003	1.2211549339734344
0	1004	1.2212653585408457
0	1005	1.2207212509220804
0	1006	1.2208590415836327
0	1007	1.2208024816336258
0	1008	1.2203065119794505
0	1009	1.219281017699159
0	1010	1.219123425317742
0	1011	1.2191367804665456
0	1012	1.219149464011369
0	1013	1.2185000792307379
0	1014	1.217513008723999
0	1015	1.2163976027710934
0	1016	1.2152826975712383
0	1017	1.2147831676531518
0	1018	1.2150370865051248
0	1019	1.2151317611409753
0	1020	1.2146603928971944
0	1021	1.2149060508290965
0	1022	1.2144048460781982
0	1023	1.2141960593653494
0	1024	1.2136690220963664
0	1025	1.2130197277673853
0	1026	1.2126673024506858
0	1027	1.2125921207425776
0	1028	1.2122474224519335
0	1029	1.2123386661187538
0	1030	1.2116592474187842
0	1031	1.2112126377909336
0	1032	1.2105849652775607
0	1033	1.2109452361885884
0	1034	1.2108820430682476
0	1035	1.21019119620467
0	1036	1.2095795749482792
0	1037	1.209151702557972
0	1038	1.2102915788422535
0	1039	1.2109065257371046
0	1040	1.2108091547455384
0	1041	1.2107626355097643
0	1042	1.209957271878637
0	1043	1.2088978608920313
0	1044	1.2082102697503054
0	1045	1.208155016548376
0	1046	1.2072138699285735
0	1047	1.2061317869255903
0	1048	1.2065213755256115
0	1049	1.2073712484254724
0	1050	1.206335135371372
0	1051	1.2068169436739764
0	1052	1.207081919629746
0	1053	1.2070849185183898
0	1054	1.2067288890480996
0	1055	1.2067471975390094
0	1056	1.2072139079757422
0	1057	1.2069163738427744
0	1058	1.2063971867290615
0	1059	1.2058519687503577
0	1060	1.2067321551494954
0	1061	1.2070180860377862
0	1062	1.206481311550874
0	1063	1.2055512696042432
0	1064	1.2053436254881358
0	1065	1.2047851575122654
0	1066	1.2037548248733776
0	1067	1.202686048304655
0	1068	1.202632042392043
0	1069	1.202098887671377
0	1070	1.2020546722284107
0	1071	1.201455426485792
0	1072	1.2010151876791104
0	1073	1.2003893486087105
0	1074	1.1997609220133272
0	1075	1.199193800595281
0	1076	1.1983808738247819
0	1077	1.1981368649730213
0	1078	1.197050496159023
0	1079	1.1973752033482823
0	1080	1.1968009699167035
0	1081	1.1982528647845145
0	1082	1.1975816663935959
0	1083	1.196764120051974
0	1084	1.1960605589303828
0	1085	1.196379278338828
