Start recording training loss ...
0	96	0.3453763148833796
0	97	0.34527053395096136
0	98	0.3432437265762175
0	99	0.34314668297767636
0	100	0.34058832428833047
0	101	0.3403141035460958
0	102	0.3412187644868221
0	103	0.34136187786666244
0	104	0.33931547289802916
0	105	0.3392119950280999
0	106	0.33818133523531047
0	107	0.33600926364737527
0	108	0.33442474047251797
0	109	0.33370655944401567
0	110	0.33431934431061017
0	111	0.33299485627295716
0	112	0.33244542217096396
0	113	0.3322843083817708
0	114	0.3316618912245916
0	115	0.33041584639456767
0	116	0.329553709898749
0	117	0.3291936184011273
0	118	0.3273948375292185
0	119	0.3278683515265584
0	120	0.3258934955705296
0	121	0.3272312248095137
0	122	0.32747994314848894
0	123	0.32711878046393394
0	124	0.326839742064476
0	125	0.327089257774845
0	126	0.3257477098093258
0	127	0.32434757449664176
0	128	0.32439337844072386
0	129	0.3247458091148963
0	130	0.32596791473053793
0	131	0.32497436666127405
0	132	0.3249251311434839
0	133	0.3244100039574637
0	134	0.32288404670026566
0	135	0.3229671395657694
0	136	0.32346557167759776
0	137	0.32255586744218634
0	138	0.3226603462541704
0	139	0.3236693333302225
0	140	0.3226932145602314
0	141	0.323167429843419
0	142	0.3236401039403635
0	143	0.3222816937292616
0	144	0.32208491594626987
0	145	0.320636592856417
0	146	0.3200119894479408
0	147	0.31916747982236177
0	148	0.3186901665273929
0	149	0.3191664744913578
0	150	0.31766726801924355
0	151	0.3168096535986191
0	152	0.31606244140006357
0	153	0.31549755798338297
0	154	0.31630584208234663
0	155	0.3165329012255638
0	156	0.31693590612738
0	157	0.3177623999175392
0	158	0.3172914964504212
0	159	0.31751656117849053
0	160	0.31807842772014394
0	161	0.3184378089636196
0	162	0.3180579811426028
0	163	0.31783715521962175
0	164	0.3178384081432314
0	165	0.318173865372517
0	166	0.3185109038820524
0	167	0.31791314309728996
0	168	0.3194395484039064
0	169	0.318801980115035
0	170	0.3179137888446189
0	171	0.3177624922245741
0	172	0.31773790824792286
0	173	0.31708828141463213
0	174	0.31603992730379105
0	175	0.3170124796557833
0	176	0.3166229066959882
0	177	0.3163495132846109
0	178	0.3154979494280655
0	179	0.3145127147022221
0	180	0.3140254047447147
0	181	0.31369254733998697
0	182	0.31273118479818596
0	183	0.3118490074234812
0	184	0.31064221786486135
0	185	0.31038187404153167
0	186	0.31112533672289416
0	187	0.3119986176966353
0	188	0.31126172138900354
0	189	0.3104657390399983
0	190	0.30959757639787583
0	191	0.31027941398012143
0	192	0.30930597806069515
0	193	0.3090626876609227
0	194	0.309127147648579
0	195	0.30874700848089187
0	196	0.3083003054037312
0	197	0.30806201271185973
0	198	0.30753190841656836
0	199	0.30688594553619625
0	200	0.30755441569125475
0	201	0.30745162840674417
0	202	0.30736185313005165
0	203	0.30775243179032613
0	204	0.3071223319667142
0	205	0.30683949238901
0	206	0.30611974378858786
0	207	0.30636750809991586
0	208	0.30653768567519896
0	209	0.30584982097858476
0	210	0.30556947801491663
0	211	0.3044625153448784
0	212	0.30385031600093615
0	213	0.30461464881479183
0	214	0.3052340667261634
0	215	0.3050300840771309
0	216	0.3049173539478658
0	217	0.3050104604196658
0	218	0.30495085880228373
0	219	0.30503179976208644
0	220	0.30470961780704525
0	221	0.30449405221922976
0	222	0.30420447354760405
0	223	0.3041244251320937
0	224	0.30379852092928356
0	225	0.3052408564341279
0	226	0.3053674731682576
0	227	0.30538719301030304
0	228	0.3048407852194195
0	229	0.3044268767794837
0	230	0.30393758548415584
0	231	0.30348921737408846
0	232	0.3032001376855527
0	233	0.30292999180845726
0	234	0.3024399696195379
0	235	0.3020627939031791
0	236	0.30132605641577315
0	237	0.3012750162234326
0	238	0.3003805571520179
0	239	0.2998011915013194
0	240	0.29931733407914884
0	241	0.2988468199845188
0	242	0.299591029315819
0	243	0.2993153778866666
0	244	0.2993315147502082
0	245	0.29928822869934685
0	246	0.2989359556542717
0	247	0.2984402554049607
0	248	0.2979399216582019
0	249	0.29735362380743025
0	250	0.2968096712908422
0	251	0.2960269125621943
0	252	0.29509334554785327
0	253	0.2948304491601591
0	254	0.29447988318462
0	255	0.29375551699195057
0	256	0.29470428615692523
0	257	0.29456336137860323
0	258	0.2943859454747793
0	259	0.29341471910190126
0	260	0.29325486512647736
0	261	0.29423842020332813
0	262	0.29413312451184476
0	263	0.29347698152008833
0	264	0.2941051941857023
0	265	0.2940683360246563
0	266	0.2938244087614593
0	267	0.2941118762758908
0	268	0.29381713723992325
0	269	0.2937690639799392
0	270	0.2934879772640022
0	271	0.29342590523061945
0	272	0.2930294352109397
0	273	0.2926130446938485
0	274	0.29224626035852863
0	275	0.2917143002665345
0	276	0.29140923813738545
0	277	0.29079214157871636
0	278	0.2911314509381744
0	279	0.29057747632531183
0	280	0.29058064447444104
0	281	0.2898549575305788
0	282	0.29046693553509645
0	283	0.28958301398325975
0	284	0.2890362229786421
0	285	0.28833767334064403
0	286	0.2877132115100319
0	287	0.28725308565319413
0	288	0.2865521846964285
0	289	0.28602050845992977
0	290	0.2857100598488477
0	291	0.28533604567589826
0	292	0.2848846378891948
0	293	0.28498668791282744
0	294	0.28434105725106545
0	295	0.28399319143814816
0	296	0.2836256834744203
0	297	0.28371501606482785
0	298	0.2843102029085558
0	299	0.28390071414411067
0	300	0.284206274859731
0	301	0.2839808262489884
0	302	0.28376748432519017
0	303	0.28373176165807407
0	304	0.2834630219907057
0	305	0.2830922151459198
0	306	0.2832547481314367
0	307	0.2826807613109613
0	308	0.2831776902127806
0	309	0.2827770381685226
0	310	0.2829941009497719
0	311	0.2830903397825284
0	312	0.28292474802881
0	313	0.2833541266762527
0	314	0.2831977392945971
0	315	0.2829513763419435
0	316	0.2831301665174472
0	317	0.2832132195995289
0	318	0.2829634911587993
0	319	0.2824432862922549
0	320	0.2828338509222429
0	321	0.28289394386066413
0	322	0.28245374269714296
0	323	0.2825702285784998
0	324	0.2820768267604021
0	325	0.2820540195091005
0	326	0.2817568015478073
0	327	0.28150769911433865
0	328	0.28096641679393486
0	329	0.2809286232473272
0	330	0.2804155754448784
0	331	0.2801012031913522
0	332	0.27951240282248446
0	333	0.27895767808317423
0	334	0.27849477680761425
0	335	0.2786897465231873
0	336	0.27823316396520825
0	337	0.27775733651229617
0	338	0.27757184543704566
0	339	0.2770155507632915
0	340	0.27678843233679745
0	341	0.2763292955681246
0	342	0.2759588755037277
0	343	0.2761131573338495
0	344	0.2755528658628464
0	345	0.27568736659481347
0	346	0.2753003557838006
0	347	0.2748079214930192
0	348	0.2743660673541804
0	349	0.2747969515834536
0	350	0.27492893455374956
0	351	0.27421438885027205
0	352	0.2738691574759338
0	353	0.27376523117750545
0	354	0.27377760771819404
0	355	0.2739460554570378
0	356	0.2733125243315092
0	357	0.2740616226443948
0	358	0.2739178481405409
0	359	0.2742953031789511
0	360	0.27386066019844646
0	361	0.27382847863810333
0	362	0.2738155813697859
0	363	0.2735825060600681
0	364	0.27348292175527306
0	365	0.27311595459595894
0	366	0.2726883099894027
0	367	0.2726217137153625
0	368	0.2722474231377123
0	369	0.27208440631527353
0	370	0.2718273331925795
0	371	0.2716785694312264
0	372	0.27131546759633374
0	373	0.27202630044523884
0	374	0.2717324890047312
0	375	0.27199912504689333
0	376	0.2726171818816298
0	377	0.2721262454109454
0	378	0.2716871427622744
0	379	0.27160040182796746
0	380	0.27142866639777274
0	381	0.2718573391232737
0	382	0.2718138148468328
0	383	0.27149004174376995
0	384	0.271102209055385
0	385	0.2711186488472659
0	386	0.2706594632490892
0	387	0.27077097328110916
0	388	0.27079286701632493
0	389	0.2714916936623362
0	390	0.27137289820786786
0	391	0.27116951210975493
0	392	0.27066791076070934
0	393	0.2702700473547814
0	394	0.27028076887790914
0	395	0.2702215829196226
0	396	0.2699925817446009
0	397	0.26971889988767295
0	398	0.2694594546508296
0	399	0.26926028543617575
0	400	0.26884021399603075
0	401	0.268707451975872
0	402	0.2682756460398879
0	403	0.26826555700050575
0	404	0.2680244970974731
0	405	0.2676693820555148
0	406	0.2673172500368931
0	407	0.2669286905176134
0	408	0.26660026618550486
0	409	0.2663851337598228
0	410	0.2659519225712458
0	411	0.26562059878199856
0	412	0.26574962917652173
0	413	0.2655224594723991
0	414	0.2650938363813133
0	415	0.264802197222777
0	416	0.26443863881202484
0	417	0.2639360504100126
0	418	0.26347135693314966
0	419	0.2633670724174451
0	420	0.2630428353594417
0	421	0.2629185187193384
0	422	0.26251254158081316
0	423	0.2623206359764807
0	424	0.262236436741317
0	425	0.2620317389523969
0	426	0.2615723426320723
0	427	0.26121280669173763
0	428	0.26082773054656866
0	429	0.26082307962744045
0	430	0.26066048418683824
0	431	0.2604344465761204
0	432	0.26045830543938053
0	433	0.26031835582793994
0	434	0.26023464568986976
0	435	0.26042257395889096
0	436	0.2600080238898163
0	437	0.25979026406578143
0	438	0.25956456559648683
0	439	0.2597388304388997
0	440	0.25942509877759445
0	441	0.2593364717051117
0	442	0.2594255521918729
0	443	0.25923006059937515
0	444	0.25911092762783
0	445	0.25946089188931637
0	446	0.25964661483846657
0	447	0.2595733662393676
0	448	0.2598753403042566
0	449	0.25961247210287386
0	450	0.25916279399325604
0	451	0.2590176558031379
0	452	0.25899093227654235
0	453	0.2587682512519052
0	454	0.2586686114647559
0	455	0.25835201565355975
0	456	0.2581912149640546
0	457	0.2579999223440951
0	458	0.25790094897102295
0	459	0.2578598808294729
0	460	0.2576130051893099
0	461	0.2575779189174245
0	462	0.25737020900758634
0	463	0.256938556975942
0	464	0.25690313711842544
0	465	0.2564701871354884
0	466	0.25598825139793263
0	467	0.2557788842644256
0	468	0.25626170608614174
0	469	0.2559995798552607
0	470	0.2557621837935693
0	471	0.255304836372103
0	472	0.25498302413611407
0	473	0.2550436772351086
0	474	0.25475306227411093
0	475	0.2543984323528697
0	476	0.253999914704535
0	477	0.2538288543390492
0	478	0.25365080496603487
0	479	0.25329131591521825
0	480	0.2531801090922338
0	481	0.253004895225631
0	482	0.25299188400971595
0	483	0.25294340351473327
0	484	0.25272346908975507
0	485	0.2522855977654273
0	486	0.2519707864138931
0	487	0.25166323257717077
0	488	0.2522224930356921
0	489	0.2519795145193229
0	490	0.2515750121052117
0	491	0.25132749366339263
0	492	0.2514527134529294
0	493	0.2510203181875319
0	494	0.2513551287240151
0	495	0.2514606159923959
0	496	0.2512562919812843
0	497	0.2510421375396201
0	498	0.2507309595268511
0	499	0.25051736208423975
0	500	0.2501713622792693
0	501	0.24996130740960162
0	502	0.2496345341464812
0	503	0.24936717006170916
0	504	0.24923105808989246
0	505	0.24893184254689532
0	506	0.24877715790809612
0	507	0.24875218527919546
0	508	0.2483617591402678
0	509	0.24817949218273747
0	510	0.2481055721647877
0	511	0.2478834743706102
0	512	0.2476920174147941
0	513	0.24760209795464452
0	514	0.2476021051732371
0	515	0.24779372284362136
0	516	0.24745303244335393
0	517	0.24732376426875477
0	518	0.2474198861510595
0	519	0.2472063537579603
0	520	0.2469940373062687
0	521	0.2466600869471828
0	522	0.24666526542182293
0	523	0.24632559344527943
0	524	0.24617695800250486
0	525	0.24604234292380822
0	526	0.24578657998319933
0	527	0.24582289963974757
0	528	0.24572161313618177
0	529	0.24565809611231088
0	530	0.24558732068260847
0	531	0.24539639672292465
0	532	0.24529980710492685
0	533	0.24542421228444197
0	534	0.2451008517504017
0	535	0.2450565217764798
0	536	0.24480972163295944
0	537	0.24451488265109883
0	538	0.24429305699862996
0	539	0.24402440830858219
0	540	0.24396564336682974
0	541	0.24365820014347558
0	542	0.24357852237179026
0	543	0.24357021097710138
0	544	0.2433662249305106
0	545	0.24323040715353939
0	546	0.24370715473276278
0	547	0.24393655723096788
0	548	0.24385752483103118
0	549	0.24373951195654545
0	550	0.24341417227393378
0	551	0.2434503835916141
0	552	0.24325486368568747
0	553	0.24306363801031444
0	554	0.24293697484777318
0	555	0.242647717207697
0	556	0.24258843015150386
0	557	0.24242961493831489
0	558	0.24223276054776524
0	559	0.24192305077199958
0	560	0.24178360750875477
0	561	0.241596055813664
0	562	0.2414540861820931
0	563	0.24129980620564828
0	564	0.2409616237160115
0	565	0.24087155412540315
0	566	0.2406321513635719
0	567	0.24065268326642542
0	568	0.24037750316407328
0	569	0.24004974798217676
0	570	0.23993461983907974
0	571	0.24060384777107544
0	572	0.24029330865367857
0	573	0.24028865489719325
0	574	0.24012454994670723
0	575	0.24021230102840085
0	576	0.24000577015585978
0	577	0.24003020366234867
0	578	0.2397357776716017
0	579	0.23987740735876664
0	580	0.23965522333043476
0	581	0.23949794997733176
0	582	0.23969210905708233
0	583	0.23943285908460718
0	584	0.2392011822702793
0	585	0.2390122855489012
0	586	0.23887008128075318
0	587	0.2386468318861206
0	588	0.23844935976803708
0	589	0.23831343055087126
0	590	0.2381596956843299
0	591	0.23791238131014178
0	592	0.23796707109358117
0	593	0.23765831236548798
0	594	0.2375398868679249
0	595	0.23748585015797874
0	596	0.23716049949939627
0	597	0.23710680740844944
0	598	0.2372046123991078
0	599	0.23690956815766792
0	600	0.23689996516533482
0	601	0.2366444664509144
0	602	0.23636171501902106
0	603	0.23627712849885324
0	604	0.2360843924420678
0	605	0.23595567706283857
0	606	0.23578022326813794
0	607	0.23549173871288076
0	608	0.23517734735090842
0	609	0.2348413694161372
0	610	0.23452887770075065
0	611	0.23427438698830752
0	612	0.23444096257281147
0	613	0.23420085593548387
0	614	0.23435983646327888
0	615	0.23426374476765852
0	616	0.2339749661073499
0	617	0.23389949201090823
0	618	0.23364632751232972
0	619	0.2336403732818942
0	620	0.23383098797521729
0	621	0.2336170663308484
0	622	0.23337806977726291
0	623	0.23310454865583244
0	624	0.23292384892702103
0	625	0.23264359546521793
0	626	0.2325019360099588
0	627	0.23234021413928954
0	628	0.2320511583860709
0	629	0.23185396501350972
0	630	0.23183293080344064
0	631	0.23169503881466352
0	632	0.23139601205527124
0	633	0.23126388572697007
0	634	0.23141920518452727
0	635	0.231835262193901
0	636	0.2317031713047619
0	637	0.23142674811137695
0	638	0.23135868130552004
0	639	0.23145227237255311
0	640	0.2311569853989457
0	641	0.23119540364014396
0	642	0.23100057766884333
0	643	0.2307283277941509
0	644	0.2305396636384864
0	645	0.2305214090255484
0	646	0.2302302658742141
0	647	0.22998041661893143
0	648	0.22995667122821042
0	649	0.22964809307685266
0	650	0.22954387157102518
0	651	0.22945763858640852
0	652	0.22949850410907593
0	653	0.22932374320172388
0	654	0.22924301885921536
0	655	0.2290058453317459
0	656	0.22891064482646084
0	657	0.22908088979297134
0	658	0.22888463360224942
0	659	0.22859550995582884
0	660	0.2290632470585575
0	661	0.2290966411844301
0	662	0.22899436558488628
0	663	0.22883046367935028
0	664	0.22869746661499926
0	665	0.22853581016665106
0	666	0.2282682512251512
0	667	0.22802782577356537
0	668	0.22782761005542737
0	669	0.22779993317020472
0	670	0.2276635598585609
0	671	0.22769210700477874
0	672	0.22750645259292837
0	673	0.22766306314296822
0	674	0.22767005806719814
0	675	0.22762806767586774
0	676	0.22736590059592418
0	677	0.22715666300031992
0	678	0.22721967701313248
0	679	0.22710446915863192
0	680	0.2268767737388261
0	681	0.22671357114031868
0	682	0.22648500812568567
0	683	0.22650917620556046
0	684	0.2263839039380533
0	685	0.22611849231010103
0	686	0.22595932603077598
0	687	0.22570221675126706
0	688	0.22543205582524592
0	689	0.22548466821511587
0	690	0.22533180628257618
0	691	0.22510184498363836
0	692	0.22484908883512278
0	693	0.22461462430441242
0	694	0.22437798528255318
0	695	0.22415978784255428
0	696	0.22405135141447763
0	697	0.22373953666658083
0	698	0.22343473706343805
0	699	0.22338872401509435
0	700	0.2236789920986411
0	701	0.22349810129777128
0	702	0.2232225611481344
0	703	0.22309292469700184
0	704	0.2233147863582675
0	705	0.22317261350072035
0	706	0.22301952363765118
0	707	0.2228604248786703
0	708	0.22295767801245003
0	709	0.22296639828759074
0	710	0.22301946424207167
0	711	0.2228756464718255
0	712	0.22265755055932038
0	713	0.2224490919485636
0	714	0.22240078759711834
0	715	0.22217398101409283
0	716	0.22199004701425737
0	717	0.221855633582759
0	718	0.22163879807056633
0	719	0.22171033697345088
0	720	0.22154351955166038
0	721	0.22160754348615758
0	722	0.2213585291046232
0	723	0.22126997579648083
0	724	0.22111222796848623
0	725	0.2209482487879909
0	726	0.2207310842049079
0	727	0.22058955510850525
0	728	0.22047110762899366
0	729	0.2202967690527184
0	730	0.22006218668351157
0	731	0.21992453665006906
0	732	0.21967275565652758
0	733	0.2195509238624108
0	734	0.2198320941955206
0	735	0.21961956783944397
0	736	0.21937069386241292
0	737	0.21913878243545268
0	738	0.21898712500544196
0	739	0.21888006907900343
0	740	0.21863802006045877
0	741	0.218641773663898
0	742	0.2184286384635215
0	743	0.21829680982734306
0	744	0.21824264346790695
0	745	0.2182537845052509
0	746	0.21828608580340084
0	747	0.21804164632355524
0	748	0.21796074769682236
0	749	0.21775940602459012
0	750	0.2177369687377603
0	751	0.21756394873707594
0	752	0.21732363089916618
0	753	0.21709426827864617
0	754	0.21694834162697
0	755	0.21670011584412938
0	756	0.21662146722789621
0	757	0.21645546774011312
0	758	0.21637381266431985
0	759	0.21670677031231064
0	760	0.216572501790268
0	761	0.21640623556120014
0	762	0.21633170722516284
0	763	0.21623267771381183
0	764	0.2161205642333169
0	765	0.21590866353885604
0	766	0.21580827229557925
0	767	0.21575935878778787
0	768	0.21559183905264473
0	769	0.2154331683453366
0	770	0.2153638625383406
0	771	0.21547708503233626
0	772	0.215342293409715
0	773	0.21514745600682803
0	774	0.21511624371993446
0	775	0.21503325614336513
0	776	0.21497685617756487
0	777	0.21483024663847314
0	778	0.21482648982801528
0	779	0.21477900373044972
0	780	0.21482894408591713
0	781	0.2148169106666875
0	782	0.21459673816281088
0	783	0.2143927567219124
0	784	0.21433846525503855
0	785	0.2141643618713382
0	786	0.21392745636297056
0	787	0.21373252323793182
0	788	0.21360999352330548
0	789	0.21386018224661768
0	790	0.2139493462761485
0	791	0.21374983112315996
0	792	0.2139901935738308
0	793	0.21396407835427156
0	794	0.21394659941898858
0	795	0.2138729490025025
0	796	0.2137185519922249
0	797	0.21370817375845536
0	798	0.21364795919612647
0	799	0.2136594164784765
0	800	0.21375593327662526
0	801	0.2138444136989598
0	802	0.2136465860234984
0	803	0.2137094116231093
0	804	0.21372111161060123
0	805	0.21360632332524854
0	806	0.2135219143829372
0	807	0.21338702124107795
0	808	0.21340593041700157
0	809	0.21323139003340016
0	810	0.2130769662709468
0	811	0.21306845447532557
0	812	0.2128903031031868
0	813	0.21276824208289952
0	814	0.21281053331492045
0	815	0.2126794306226942
0	816	0.2126692187495876
0	817	0.21280133314282704
0	818	0.212685303718775
0	819	0.21255161457797286
0	820	0.21237907142080048
0	821	0.21221539414365415
0	822	0.21214455978057709
0	823	0.2119529677223803
0	824	0.21181858070815604
0	825	0.2120337018029444
0	826	0.21193507559622268
0	827	0.21184906519101349
0	828	0.21170744480479808
0	829	0.21160289941366806
0	830	0.21146250785990797
0	831	0.2112992446183433
0	832	0.211234123176042
0	833	0.21112973347464822
0	834	0.21102030496698565
0	835	0.21112083481417515
0	836	0.21095323659593113
0	837	0.2109511158287943
0	838	0.2107656621440792
0	839	0.2107190316892229
0	840	0.21067881159756807
0	841	0.2108171643891688
0	842	0.21073057921382368
0	843	0.21057272397844623
0	844	0.21045937302671153
0	845	0.21038270335651088
0	846	0.21029335792520587
0	847	0.21016899136033454
0	848	0.21013906564688567
0	849	0.21002317879075075
0	850	0.21012218916333433
0	851	0.20999121523359485
0	852	0.20984119102566265
0	853	0.20964725635699336
0	854	0.20963038295801534
0	855	0.20955312865618703
0	856	0.20949886470561457
0	857	0.20943901440321896
0	858	0.2094393625711248
0	859	0.20933257466084648
0	860	0.20930804130453595
0	861	0.20912504515485306
0	862	0.2090390647085964
0	863	0.2091679641997433
0	864	0.2090030070970298
0	865	0.20899983706634587
0	866	0.20883993960373456
0	867	0.20867131734942837
0	868	0.20868024449866218
0	869	0.20853251764689967
0	870	0.2086732042766252
0	871	0.20854853002574517
0	872	0.20841903705843315
0	873	0.20842981109559724
0	874	0.2082594490471695
0	875	0.20821760080225307
0	876	0.20818267102505134
0	877	0.20821818073729906
0	878	0.20806791937610175
0	879	0.20793679254076614
0	880	0.20775925302899165
0	881	0.20758906482769568
0	882	0.20748996486073087
0	883	0.20733995103894637
0	884	0.2071839332028087
0	885	0.2070897056108328
0	886	0.20703248671605645
0	887	0.20683077458860688
0	888	0.20664112833438544
0	889	0.2065012137075949
0	890	0.20632879412550098
0	891	0.20640120666939765
0	892	0.20620189664242966
0	893	0.2062122801842764
0	894	0.20604408782485395
0	895	0.20598499218665114
0	896	0.20608064613212626
0	897	0.2060543658094634
0	898	0.2060734808100004
0	899	0.2061401070938963
0	900	0.20600341384006576
0	901	0.20585620020384054
0	902	0.20588246161522444
0	903	0.20576893765246496
0	904	0.2057871229200526
0	905	0.20574116221193234
0	906	0.20584140096502554
0	907	0.20572868617618711
0	908	0.20557886883729148
0	909	0.20563619150268425
0	910	0.20559323091176465
0	911	0.2055040610859195
0	912	0.20547633780868313
0	913	0.20536604675635517
0	914	0.20530521736475207
0	915	0.20517394362641783
0	916	0.20518045425933004
0	917	0.2051019495011212
0	918	0.20508755003664567
0	919	0.20500072316499426
0	920	0.20488982260516408
0	921	0.20475272528388802
0	922	0.20488220974268193
0	923	0.2049300698800319
0	924	0.2050245192037845
0	925	0.20496498791301787
0	926	0.2047889647395536
0	927	0.20475450691572342
0	928	0.2045986429252837
0	929	0.20461716192013393
0	930	0.20463992410342416
0	931	0.20457608905039296
0	932	0.20469926053254855
0	933	0.2045335801955456
0	934	0.2044857303801187
0	935	0.20445905013644716
0	936	0.2045272052076346
0	937	0.20442043467988766
0	938	0.20429317799919505
0	939	0.2042638001364081
0	940	0.204296738550158
0	941	0.20418557166339407
0	942	0.2041052372317291
0	943	0.20408757955133836
0	944	0.20418545795289217
0	945	0.20415679128283348
0	946	0.2041248085076597
0	947	0.20416166714268819
0	948	0.2040074897966337
0	949	0.2038784033525735
0	950	0.20386315481032155
0	951	0.20376567828161798
0	952	0.20373194503616482
0	953	0.20354824071892574
0	954	0.20367945595668793
0	955	0.20384951955960307
0	956	0.2037672781406891
0	957	0.20372315507823513
0	958	0.2035632575697016
0	959	0.20349743111631444
0	960	0.20348822270373695
0	961	0.20336764910657215
0	962	0.2032500324632512
0	963	0.20325271764343134
0	964	0.20310335732523566
0	965	0.20309613134825744
0	966	0.20293393675594243
0	967	0.20278582754227417
0	968	0.2026464711289403
0	969	0.20254865206499612
0	970	0.20244852974425798
0	971	0.2028372524293722
0	972	0.20292375047565778
0	973	0.20276110691546215
0	974	0.20266781002617418
0	975	0.20252304137865706
0	976	0.20275624465443262
0	977	0.20259950097396984
0	978	0.20252312489179275
0	979	0.20248164763360532
0	980	0.20236644672826085
0	981	0.20240259525563392
0	982	0.20231386624221687
0	983	0.2023185581585006
0	984	0.2022199948044106
0	985	0.20211150479771228
0	986	0.20199655780659304
0	987	0.20200002100648592
0	988	0.20212004186031837
0	989	0.2020103880020818
0	990	0.20188958778193616
0	991	0.20195380474333727
0	992	0.20182016062665606
0	993	0.20177614888208179
0	994	0.20165969667974953
0	995	0.20161481644447712
0	996	0.20152815476895022
0	997	0.2015194808816974
0	998	0.20146716929724193
0	999	0.20137981818569825
0	1000	0.20129070728673013
0	1001	0.20136478065118982
0	1002	0.201265378627213
0	1003	0.2010992918663521
0	1004	0.20107447407833898
0	1005	0.20120083622839932
0	1006	0.20126186804697954
0	1007	0.2011706649084642
0	1008	0.20140741173984672
0	1009	0.201596665979446
0	1010	0.20154265442524108
0	1011	0.20145017488007416
0	1012	0.20138777601914176
0	1013	0.20135015945034782
0	1014	0.20128701961200152
0	1015	0.20131926558953966
0	1016	0.20116753909496943
0	1017	0.20103902900673828
0	1018	0.20094719673511485
0	1019	0.20082863055343064
0	1020	0.20073450044715133
0	1021	0.2006170758079927
0	1022	0.20059635133627265
0	1023	0.200620019265898
0	1024	0.20050382020587965
0	1025	0.2003433252362531
0	1026	0.20017629352324762
0	1027	0.20010618010041184
0	1028	0.1999960170983653
0	1029	0.19986016960968309
0	1030	0.19979518701961024
0	1031	0.1996199795033227
0	1032	0.19954242269460756
0	1033	0.19939771130261313
0	1034	0.19930395214696942
0	1035	0.19944065163392055
0	1036	0.19933450204727088
0	1037	0.19928701273578367
0	1038	0.19919902238236512
0	1039	0.19916454208253595
0	1040	0.19906470824371197
0	1041	0.19901229145815114
0	1042	0.19893918641416974
0	1043	0.19882943030130976
0	1044	0.19880651992714504
0	1045	0.1987521014034741
0	1046	0.19866860610919487
0	1047	0.1985088036433822
0	1048	0.19837493315877108
0	1049	0.1982908763412741
0	1050	0.19816563822830593
0	1051	0.19807646054546119
0	1052	0.1979310057437311
0	1053	0.19785043005513442
0	1054	0.1976869339427924
0	1055	0.1976976666937293
0	1056	0.19764615738563515
0	1057	0.19771794339031024
0	1058	0.1976302013771188
0	1059	0.1976557780351525
0	1060	0.1976710290755132
0	1061	0.19755802530288458
0	1062	0.19743913002899188
0	1063	0.1973122255679717
0	1064	0.19724238820050455
0	1065	0.19716681034118985
0	1066	0.19718761330264453
0	1067	0.19708492849780812
0	1068	0.19695675970160578
0	1069	0.19694912374219814
0	1070	0.19683699023689863
0	1071	0.1966853345368134
