Start recording training loss ...
0	283	4.173608289979083
0	284	4.166928953376779
0	285	4.168870471912872
0	286	4.158619768450277
0	287	4.15619753790088
0	288	4.145852528564039
0	289	4.155523827081097
0	290	4.153715715298743
0	291	4.144021807799804
0	292	4.134301838538142
0	293	4.12074535139868
0	294	4.121443167253066
0	295	4.112264547270496
0	296	4.111206583177
0	297	4.106007752277507
0	298	4.116546693329628
0	299	4.114696490243078
0	300	4.124913806807361
0	301	4.119584466719272
0	302	4.11776161614326
0	303	4.1195629892723735
0	304	4.1207035528587515
0	305	4.118595072914378
0	306	4.115911561692382
0	307	4.121640973542998
0	308	4.11977677618705
0	309	4.115529185990172
0	310	4.117959765639528
0	311	4.1229165298386645
0	312	4.128790359789381
0	313	4.129432600276296
0	314	4.128095496907121
0	315	4.122837268358356
0	316	4.117336523904221
0	317	4.111714048463406
0	318	4.1164857484283495
0	319	4.1247185203013945
0	320	4.126929455712391
0	321	4.122218963036441
0	322	4.118146986668878
0	323	4.1172864741335315
0	324	4.125271035226492
0	325	4.129212928947313
0	326	4.1263115197101135
0	327	4.126953447987212
0	328	4.126556484419343
0	329	4.119464424049313
0	330	4.115639210355066
0	331	4.109420295109052
0	332	4.1113330278623925
0	333	4.111513538877229
0	334	4.11536337001555
0	335	4.115058978287769
0	336	4.113076514832521
0	337	4.114679324446169
0	338	4.111311079016653
0	339	4.11560743895962
0	340	4.125712701542811
0	341	4.131523533065242
0	342	4.135659781450259
0	343	4.135460339898113
0	344	4.135275953295438
0	345	4.139911441336994
0	346	4.131611779954832
0	347	4.13597367676082
0	348	4.14388984653106
0	349	4.136794956986393
0	350	4.1375372826501176
0	351	4.139925144168294
0	352	4.133237548214687
0	353	4.130150484394724
0	354	4.134340699184948
0	355	4.132872799704416
0	356	4.141578997446208
0	357	4.143781815057194
0	358	4.140979075394467
0	359	4.135707742534578
0	360	4.1284227006942285
0	361	4.133610546815296
0	362	4.134897127521761
0	363	4.135484035751158
0	364	4.142567939525597
0	365	4.1351213805947475
0	366	4.129112617744575
0	367	4.12908147977989
0	368	4.132036957213388
0	369	4.136728572744776
0	370	4.131838834410247
0	371	4.130931889397964
0	372	4.126540387184147
0	373	4.1203531223463825
0	374	4.115279805401961
0	375	4.120964242957849
0	376	4.120069725028874
0	377	4.114386316231161
0	378	4.1128366275599575
0	379	4.10875771600557
0	380	4.109590727415454
0	381	4.106050727781669
0	382	4.10072758231633
0	383	4.093532036892914
0	384	4.097690366673005
0	385	4.096517541151436
0	386	4.09637500139709
0	387	4.09006497223583
0	388	4.085073214780856
0	389	4.08129748677214
0	390	4.079792050659047
0	391	4.070886732725312
0	392	4.074414558139921
0	393	4.068736507864622
0	394	4.06845855597831
0	395	4.065403258616124
0	396	4.072365348281278
0	397	4.066967855801984
0	398	4.062671865194214
0	399	4.062010230477899
0	400	4.064167711855913
0	401	4.063557777887405
0	402	4.061394431806232
0	403	4.056020213291049
0	404	4.049345061863646
0	405	4.053432963219623
0	406	4.054350935618327
0	407	4.04867655015094
0	408	4.046059354647885
0	409	4.0488978342857305
0	410	4.044605496790433
0	411	4.040431836041288
0	412	4.037163421890493
0	413	4.035645911425064
0	414	4.034821776076254
0	415	4.029708919097454
0	416	4.026415200595804
0	417	4.0245393218570635
0	418	4.031355459020786
0	419	4.0229716623645455
0	420	4.013648470655756
0	421	4.008278791126199
0	422	4.0041672036791525
0	423	3.998747119680047
0	424	3.989573267084711
0	425	3.9815336204365663
0	426	3.9794080499079802
0	427	3.9787493004315646
0	428	3.9695222905135794
0	429	3.9639517326081215
0	430	3.967869498276448
0	431	3.972653631474478
0	432	3.965941092098351
0	433	3.965444189552132
0	434	3.962238667965278
0	435	3.9610215922509995
0	436	3.9579359797049034
0	437	3.9607329689153388
0	438	3.9639902717109288
0	439	3.9579553386789152
0	440	3.9539909610892234
0	441	3.9492279622299233
0	442	3.951086468616202
0	443	3.9544164352538482
0	444	3.9501222146444777
0	445	3.943349062001558
0	446	3.9418323258108874
0	447	3.942100012882812
0	448	3.9363933142631384
0	449	3.932242862060666
0	450	3.925673857967301
0	451	3.9212344554623804
0	452	3.9199316561567468
0	453	3.9168024269970636
0	454	3.913629074615764
0	455	3.9078224488991524
0	456	3.8995737569158004
0	457	3.896584428952576
0	458	3.8943606980047583
0	459	3.8886953860602302
0	460	3.8857449439319898
0	461	3.8903526670311566
0	462	3.886222707666859
0	463	3.8800543830649734
0	464	3.8799264857926037
0	465	3.8767753405968133
0	466	3.872706697515872
0	467	3.870411754044521
0	468	3.8691104051988643
0	469	3.8693094374096773
0	470	3.866210051031186
0	471	3.8644210518243076
0	472	3.861935012570206
0	473	3.8616780695360045
0	474	3.8537384708539437
0	475	3.85438086833617
0	476	3.846378716829563
0	477	3.8414330034045245
0	478	3.844179677113984
0	479	3.838306268599505
0	480	3.8372213895473313
0	481	3.835203303387427
0	482	3.834476053390814
0	483	3.8302455773992725
0	484	3.8253517650298234
0	485	3.8202055732378497
0	486	3.8130669320725072
0	487	3.8145415314977043
0	488	3.8130623412857516
0	489	3.817337819614581
0	490	3.8155357333738547
0	491	3.8167722240786968
0	492	3.817168939533751
0	493	3.812799617693371
0	494	3.8091344925941844
0	495	3.8040765673973627
0	496	3.8013629521012784
0	497	3.8061064631195674
0	498	3.801049793277212
0	499	3.7960977257341146
0	500	3.7905169590831753
0	501	3.7883598909999034
0	502	3.786840680208998
0	503	3.780137632736966
0	504	3.777460308048395
0	505	3.779709856662708
0	506	3.7747497019418597
0	507	3.7781147784810134
0	508	3.772822073655302
0	509	3.7689295990063862
0	510	3.7640472633468893
0	511	3.7613422390277265
0	512	3.7563119129101668
0	513	3.7527367042863182
0	514	3.7578578823255104
0	515	3.753319467150772
0	516	3.751559517067106
0	517	3.7467835975170827
0	518	3.749974314575595
0	519	3.743571251616455
0	520	3.7399723488487115
0	521	3.7455980576631895
0	522	3.7421619306188467
0	523	3.742015176815272
0	524	3.7417287606142815
0	525	3.739611639935141
0	526	3.73565412878255
0	527	3.7324166785445856
0	528	3.7295378777700248
0	529	3.740909396913254
0	530	3.734782557857351
0	531	3.734848337892191
0	532	3.732449071198758
0	533	3.736685228188721
0	534	3.7319423064310975
0	535	3.7272990627714724
0	536	3.7245233357923877
0	537	3.720034540738204
0	538	3.721788770787017
0	539	3.719165191316494
0	540	3.7169699862103585
0	541	3.7191046638434884
0	542	3.7145907401791596
0	543	3.71218270692043
0	544	3.7107857088840337
0	545	3.713611070639812
0	546	3.7100321648734362
0	547	3.705584816838594
0	548	3.7059769232389272
0	549	3.70757128557021
0	550	3.7059368932934076
0	551	3.707064690945697
0	552	3.7071050223751265
0	553	3.7076258626413474
0	554	3.703171505087668
0	555	3.703671627054862
0	556	3.69934191324713
0	557	3.6984701012811994
0	558	3.6975828864893248
0	559	3.69769812666678
0	560	3.6933882363313235
0	561	3.6912670249377917
0	562	3.6889238403464932
0	563	3.688389299543086
0	564	3.685260882353888
0	565	3.68114177512775
0	566	3.680915771692834
0	567	3.679692716390209
0	568	3.673759062635354
0	569	3.673542918068798
0	570	3.6718988897060347
0	571	3.6656685483648435
0	572	3.6688308615569043
0	573	3.667768617085983
0	574	3.664312268923158
0	575	3.6602396722494936
0	576	3.6548236539939247
0	577	3.653567784346614
0	578	3.6519382592541567
0	579	3.6478409160442395
0	580	3.641713016517396
0	581	3.63959076529516
0	582	3.633457190636705
0	583	3.6293926925385653
0	584	3.627556784183551
0	585	3.636050414357576
0	586	3.634662607104043
0	587	3.6285372577658315
0	588	3.6226131744518346
0	589	3.6184537249601494
0	590	3.6204125659820794
0	591	3.6196082512772567
0	592	3.6188328680762956
0	593	3.6168646548031154
0	594	3.6164421622993563
0	595	3.614774900044771
0	596	3.6123467123188964
0	597	3.613895972088029
0	598	3.61230305285008
0	599	3.608844612489144
0	600	3.6088782273691624
0	601	3.6069775503438177
0	602	3.603135749129316
0	603	3.599502225634673
0	604	3.5958645127528954
0	605	3.592051574548479
0	606	3.5883067467754715
0	607	3.5915031198314145
0	608	3.5879844251426767
0	609	3.588252593112774
0	610	3.5845224184705073
0	611	3.579089102694412
0	612	3.573377575427537
0	613	3.572438094837755
0	614	3.566698872055707
0	615	3.5667782598900812
0	616	3.563074882916587
0	617	3.5593673527831493
0	618	3.553902730568401
0	619	3.5482412339158116
0	620	3.5471067575380903
0	621	3.541463210298365
0	622	3.537728040244424
0	623	3.5331126103141846
0	624	3.5354830287277696
0	625	3.533050540471658
0	626	3.530375292551432
0	627	3.5286263479275783
0	628	3.528874160120758
0	629	3.5252071900322797
0	630	3.5215863922047066
0	631	3.520072583657324
0	632	3.5183511158218974
0	633	3.52200306564781
0	634	3.5197687525742167
0	635	3.520195724202449
0	636	3.5186794033709745
0	637	3.5178783262516355
0	638	3.516349310915282
0	639	3.5133146168023814
0	640	3.511129061007137
0	641	3.506964707886365
0	642	3.5043542615281384
0	643	3.502737609895166
0	644	3.499252789178791
0	645	3.495754911278839
0	646	3.493284390395769
0	647	3.4971780113151505
0	648	3.499123343913737
0	649	3.495477744644651
0	650	3.499603831851583
0	651	3.4942580979400275
0	652	3.491502565822377
0	653	3.486382552312932
0	654	3.48479807001631
0	655	3.481498107747118
0	656	3.476293824404716
0	657	3.4748825240713237
0	658	3.4751553383580944
0	659	3.4755286827302454
0	660	3.474371708113751
0	661	3.471470824188167
0	662	3.4700486088300835
0	663	3.4684936659233867
0	664	3.4669429811389936
0	665	3.4670482190233565
0	666	3.4676106044089887
0	667	3.4643007832799597
0	668	3.4648740125948114
0	669	3.4641295452685608
0	670	3.4697117356072704
0	671	3.4695538901571474
0	672	3.465670695283449
0	673	3.469755819897811
0	674	3.464690661713205
0	675	3.4613195720511714
0	676	3.4581147468603453
0	677	3.4548937185326793
0	678	3.4552922622096314
0	679	3.459271153387175
0	680	3.4565566949034863
0	681	3.4566293770619434
0	682	3.458807275131465
0	683	3.4540771630208678
0	684	3.4519988140879865
0	685	3.450968017118763
0	686	3.4479179110722358
0	687	3.448433615003312
0	688	3.445208607369923
0	689	3.4438151059766717
0	690	3.4441273085592385
0	691	3.4392507902139293
0	692	3.437767493503617
0	693	3.434644155511606
0	694	3.4318989725274256
0	695	3.4325209416558793
0	696	3.4277480611673834
0	697	3.42293232748349
0	698	3.422919707755173
0	699	3.41923404149312
0	700	3.4162763042625217
0	701	3.4125570713521176
0	702	3.4131618288026364
0	703	3.4100920592754846
0	704	3.407008845677454
0	705	3.4057980852726604
0	706	3.404645244933433
0	707	3.4016318251418296
0	708	3.4014579406643892
0	709	3.3984933221069964
0	710	3.3971429527625863
0	711	3.3928479802640408
0	712	3.391393482524426
0	713	3.389957986215093
0	714	3.3869643202259927
0	715	3.3823342801932785
0	716	3.38212335383652
0	717	3.3792001270445216
0	718	3.3745497269296867
0	719	3.3715904096568314
0	720	3.373638762165011
0	721	3.371790813587843
0	722	3.3671728953072493
0	723	3.3642084297340733
0	724	3.359616901675432
0	725	3.3594817936730883
0	726	3.359259014983791
0	727	3.3547020994937866
0	728	3.3518721282147435
0	729	3.353657990930066
0	730	3.350839944111716
0	731	3.346347049699302
0	732	3.3463095734810704
0	733	3.346994587533653
0	734	3.3520360736683212
0	735	3.352455257484942
0	736	3.352835194637375
0	737	3.3489026378469195
0	738	3.34765329909245
0	739	3.344834484568973
0	740	3.3420189620333747
0	741	3.3409087744345665
0	742	3.3381664842469956
0	743	3.3365666154554234
0	744	3.337242298604508
0	745	3.336122218755401
0	746	3.3348650229805545
0	747	3.335101357084714
0	748	3.3355488980547072
0	749	3.3341727631551525
0	750	3.3298481500381416
0	751	3.3277263730885758
0	752	3.3268253186589
0	753	3.32665253926281
0	754	3.32233654796115
0	755	3.319591488064607
0	756	3.3168205543134555
0	757	3.3156724182807773
0	758	3.3193351967083546
0	759	3.3167536751869577
0	760	3.314036753959954
0	761	3.3158838003348277
0	762	3.3131443598657984
0	763	3.3104414728321427
0	764	3.307736628727829
0	765	3.305105725158609
0	766	3.3009746322636597
0	767	3.3024878274554794
0	768	3.302493639131681
0	769	3.30148683670884
0	770	3.2988758387947614
0	771	3.296105885681566
0	772	3.2967217612450153
0	773	3.2940691334546788
0	774	3.292188818153114
0	775	3.2967688861487856
0	776	3.300408368487932
0	777	3.299263892188946
0	778	3.299158946775971
0	779	3.2965400666058158
0	780	3.295836534533559
0	781	3.294785671913877
0	782	3.294000528558927
0	783	3.295020238255217
0	784	3.2924364642032486
0	785	3.291334664478718
0	786	3.2902260231909732
0	787	3.2876724982835106
0	788	3.2849850836723418
0	789	3.282426983727543
0	790	3.2813597297456054
0	791	3.2787679738677906
0	792	3.2764220372333295
0	793	3.273811446260004
0	794	3.2719453719485574
0	795	3.2725127729547476
0	796	3.2700186931262896
0	797	3.270575986849494
0	798	3.268153706471085
0	799	3.2641411400644573
0	800	3.262980337080298
0	801	3.2624771842544904
0	802	3.259531692214366
0	803	3.2617074210458523
0	804	3.2608395932681904
0	805	3.259880960511076
0	806	3.2602284493114073
0	807	3.259319723617184
0	808	3.2597614145896436
0	809	3.255788032845077
0	810	3.256241728475894
0	811	3.2569341583629345
0	812	3.2546242012586193
0	813	3.253410908351229
0	814	3.253857465066656
0	815	3.2543637982316262
0	816	3.2548844929992002
0	817	3.2510067446437416
0	818	3.24861334579609
0	819	3.2471618433244434
0	820	3.247708393114502
0	821	3.2438220674876765
0	822	3.244328535505925
0	823	3.2404724946347274
0	824	3.2404344792268946
0	825	3.2390782979777035
0	826	3.2352265007264616
0	827	3.234247052885709
0	828	3.2318176341864344
0	829	3.2279776499673996
0	830	3.2255585995277505
0	831	3.223182057506235
0	832	3.2226354133925823
0	833	3.2202825887626756
0	834	3.216460930820398
0	835	3.2158723834503227
0	836	3.215052474660659
0	837	3.215884364182285
0	838	3.2121187629049404
0	839	3.208767658943266
0	840	3.2086844006730475
0	841	3.2063144451535956
0	842	3.2084596745795784
0	843	3.2061403209169206
0	844	3.2038995225500515
0	845	3.203646445291306
0	846	3.2027497161124803
0	847	3.200428776488033
0	848	3.20096576695733
0	849	3.2015200462510043
0	850	3.2016172136347545
0	851	3.1982761034971547
0	852	3.197331271560127
0	853	3.1964802628686213
0	854	3.1969981364786015
0	855	3.1946460286897356
0	856	3.196721850896565
0	857	3.1979434767831334
0	858	3.1951150200725453
0	859	3.194413377285047
0	860	3.1989822440751494
0	861	3.1975686964081933
0	862	3.1966371369555695
0	863	3.1986447511061904
0	864	3.196735660233293
0	865	3.1945659715529557
0	866	3.197811893707371
0	867	3.1967395893330277
0	868	3.194435898031315
0	869	3.1922210104602935
0	870	3.1899211917652073
0	871	3.1892738890921732
0	872	3.1884023896498523
0	873	3.188465059938408
0	874	3.1888396485628827
0	875	3.1865960272915714
0	876	3.1858580504366736
0	877	3.186534768943134
0	878	3.1849430862303496
0	879	3.1857433472601273
0	880	3.186217597789352
0	881	3.188657842974586
0	882	3.187993444014016
0	883	3.18754858308792
0	884	3.186122256122782
0	885	3.186672237646003
0	886	3.187099221368292
0	887	3.1876535464407505
0	888	3.185356933880216
0	889	3.1846490714416493
0	890	3.1851826350055177
0	891	3.18731128786181
0	892	3.188764512781909
0	893	3.1879800751865726
0	894	3.1884752555027105
0	895	3.1889256504125245
0	896	3.1893487988401166
0	897	3.1874039423120992
0	898	3.1852720868892894
0	899	3.1857131063037865
0	900	3.185825714435259
0	901	3.182682636482001
0	902	3.183116502978386
0	903	3.1809633398372927
0	904	3.180132983444845
0	905	3.1772993135689522
0	906	3.176390390651138
0	907	3.1766203128320414
0	908	3.174683333075389
0	909	3.173652887189822
0	910	3.170186272405219
0	911	3.1667251119945656
0	912	3.163695489034987
0	913	3.1614223136617525
0	914	3.161410456244411
0	915	3.1604999595008563
0	916	3.1597518642375095
0	917	3.1578313005451024
0	918	3.1601165251257113
0	919	3.1584483686672606
0	920	3.1562053020497487
0	921	3.1554565219907595
0	922	3.154193182129772
0	923	3.1547691103119355
0	924	3.1533177814934703
0	925	3.1513206569667
0	926	3.1507892212242754
0	927	3.1488182969584035
0	928	3.149282155528392
0	929	3.15031322493989
0	930	3.1510042942876333
0	931	3.1476652068945343
0	932	3.146464081239534
0	933	3.145718876176715
0	934	3.145008451726666
0	935	3.143818644559982
0	936	3.1430520603518732
0	937	3.144001639910789
0	938	3.145816381929464
0	939	3.145931264116092
0	940	3.1452222695686993
0	941	3.145201044659389
0	942	3.145782566960202
0	943	3.142538159983075
0	944	3.1422296654216195
0	945	3.140345153570112
0	946	3.1373800995908168
0	947	3.1366390888873914
0	948	3.1396959442154624
0	949	3.141390120724314
0	950	3.1385585026018377
0	951	3.136855753803892
0	952	3.134962135220312
0	953	3.131797882628703
0	954	3.1310870102016715
0	955	3.128881817215968
0	956	3.127636526577961
0	957	3.1269231541996088
0	958	3.1249526100266216
0	959	3.1267311288742348
0	960	3.1248626731390385
0	961	3.12301347670368
0	962	3.122370265981304
0	963	3.119175119197993
0	964	3.1196331045672374
0	965	3.119055804432086
0	966	3.1183511786039575
0	967	3.116439628503324
0	968	3.113268285870583
0	969	3.112608554717345
0	970	3.1119027501499676
0	971	3.1087398629965177
0	972	3.105593978868604
0	973	3.108748996588239
0	974	3.1081219069774333
0	975	3.1061524400090583
0	976	3.105572091459374
0	977	3.1047747028507824
0	978	3.101649850138879
0	979	3.099736904782452
0	980	3.0978152480215653
0	981	3.098159439744174
0	982	3.097474919743874
0	983	3.098173185626454
0	984	3.0950764549186993
0	985	3.0949069541665533
0	986	3.0941913448794995
0	987	3.0911349062148012
0	988	3.0915819156172906
0	989	3.089674347255266
0	990	3.088597210013241
0	991	3.087940784629374
0	992	3.0886046203736814
0	993	3.086852482064689
0	994	3.0850210833564478
0	995	3.082876748566228
0	996	3.082621495703697
0	997	3.080972259987392
0	998	3.0791199588933744
0	999	3.078421592928469
0	1000	3.0777645232332693
0	1001	3.079169520100731
0	1002	3.079759448477005
0	1003	3.079101840316121
0	1004	3.0785978217400722
0	1005	3.075612723805144
0	1006	3.075318455200387
0	1007	3.074743913139202
0	1008	3.0728921256774835
0	1009	3.0698887245784894
0	1010	3.0691770551289577
0	1011	3.0707117301732185
0	1012	3.0725897440258394
0	1013	3.0707918481067322
0	1014	3.0678235616149574
0	1015	3.064897719888002
0	1016	3.061957464882172
0	1017	3.0603083605879884
0	1018	3.0601602713920184
0	1019	3.0619878983526836
0	1020	3.0613205460475776
0	1021	3.0620706428549527
0	1022	3.0627018120777105
0	1023	3.0621984072058694
0	1024	3.0608029903580505
0	1025	3.0589607987284197
0	1026	3.05777955050884
0	1027	3.0571065029774425
0	1028	3.055723776231702
0	1029	3.0563665570130625
0	1030	3.054596070478427
0	1031	3.053035135373704
0	1032	3.051567241001337
0	1033	3.052815305382532
0	1034	3.052244941695877
0	1035	3.050374095461198
0	1036	3.0485698069331733
0	1037	3.0470981122010703
0	1038	3.050257654532546
0	1039	3.0521455670348727
0	1040	3.0516397877024644
0	1041	3.051035460678149
0	1042	3.0485315728193276
0	1043	3.045647392424102
0	1044	3.043981420348563
0	1045	3.04450626660986
0	1046	3.0420089893882745
0	1047	3.03914083589494
0	1048	3.0410318578406104
0	1049	3.043947796516475
0	1050	3.0419585122155306
0	1051	3.04371002784615
0	1052	3.0443360830771278
0	1053	3.0449526369133415
0	1054	3.0442144211222777
0	1055	3.043901317308403
0	1056	3.044441102729897
0	1057	3.042881092672819
0	1058	3.0411824161666985
0	1059	3.0395482443765087
0	1060	3.041898482741611
0	1061	3.042563589763338
0	1062	3.0412088499482466
0	1063	3.0383959314890934
0	1064	3.0376744893585013
0	1065	3.0373403478979952
0	1066	3.034549522886599
0	1067	3.03267279972256
0	1068	3.032994551582382
0	1069	3.031575447282641
0	1070	3.032171042488208
0	1071	3.0311770044552135
0	1072	3.0296052815592245
0	1073	3.0291267673569964
0	1074	3.0274554330422436
0	1075	3.025020231423574
0	1076	3.023811634636883
0	1077	3.022199902984146
0	1078	3.0205083734030467
0	1079	3.0210560349299125
0	1080	3.020540177756636
0	1081	3.0254137338536777
0	1082	3.023771997623744
0	1083	3.0210659258253183
0	1084	3.020616202265848
0	1085	3.020104540710922
0	1086	3.019610299751944
0	1087	3.0180076555287303
0	1088	3.01644393252645
0	1089	3.013845365702969
0	1090	3.013367057676358
0	1091	3.013942096979381
0	1092	3.012141676157822
0	1093	3.011669610884088
0	1094	3.0090290784121376
0	1095	3.007686016914591
0	1096	3.0060917569753953
0	1097	3.0073448310288957
0	1098	3.0068540570238866
0	1099	3.0052631176974285
0	1100	3.0048834416071304
0	1101	3.003344994528513
0	1102	3.0017579716485896
0	1103	3.001447109353688
0	1104	2.9987717883821525
0	1105	2.996096448868405
0	1106	2.993425691707267
0	1107	2.9951631457238905
0	1108	2.9957311392347754
0	1109	2.9938808563358346
0	1110	2.993710315064548
0	1111	2.9932780462826383
0	1112	2.9939366569181924
0	1113	2.995033968263431
0	1114	2.995693532210428
0	1115	2.99541316448801
0	1116	3.0012208290344757
0	1117	2.999684622417969
0	1118	2.9981463014899727
